Sox2	Cdkl3
Sox2	Cdkl4
Sox2	Cdx1
Sox2	Cdx4
Sox2	Cdyl
Sox2	Cebpd
Sox2	Cebpe
Sox2	Celf3
Sox2	Celsr2
Sox2	Centa1
Sox2	Cep55
Sox2	Cfc1
Sox2	Chchd10
Sox2	Chd7
Sox2	Chmp4c
Sox2	Chn2
Sox2	Chst10
Sox2	Chtf8
Sox2	Cic
Sox2	Cidea
Sox2	Cit
Sox2	Cited2
Sox2	Cks1b
Sox2	Clcn6
Sox2	Cldn4
Sox2	Cldn5
Sox2	Cldn6
Sox2	Clec11a
Sox2	Clec16a
Sox2	Clic1
Sox2	Cln5
Sox2	Clps
Sox2	Cmtm7
Sox2	Cnga3
Sox2	Cnih4
Sox2	Cnn3
Sox2	Cnpy1
Sox2	Cnst
Sox2	Cntnap2
Sox2	Cobl
Sox2	Cog7
Sox2	Col4a1
Sox2	Col4a2
Sox2	Commd3
Sox2	Copg2
Sox2	Coro6
Sox2	Cox6b2
Sox2	Cox7a1
Sox2	Cpe
Sox2	Cplx1
Sox2	Cpne2
Sox2	Cpt1a
Sox2	Crct1
Sox2	Creb3l2
Sox2	Crip1
Sox2	Crisp1
Sox2	Crlf2
Sox2	Crmp1
Sox2	Crtac1
Sox2	Csf2ra
Sox2	Csn3
Sox2	Cspg5
Sox2	Csrp1
Sox2	Ctbp2
Sox2	Ctdsp2
Sox2	Ctgf
Sox2	Cth
Sox2	Ctif
Sox2	Ctnnal1
Sox2	Ctsb
Sox2	Cxcl12
Sox2	Cxcr4
Sox2	Cxcr7
Sox2	Cxxc5
Sox2	Cyp11a1
Sox2	Cyp2j13
Sox2	Cyp39a1
Sox2	Cyp51
Sox2	Cyr61
Sox2	D0h4s114
Sox2	D14ertd668e
Sox2	D16ertd472e
Sox2	D18ertd653e
Sox2	D19wsu162e
Sox2	D230025D16Rik
Sox2	D3Umi4
Sox2	D4bwg0951e
Sox2	D630039A03Rik
Sox2	D8Ertd82e
Sox2	Dab1
Sox2	Dalrd3
Sox2	Dapp1
Sox2	Dbc1
Sox2	Dcaf10
Sox2	Dclk3
Sox2	Dcun1d3
Sox2	Ddah1
Sox2	Ddah2
Sox2	Ddc
Sox2	Ddit4
Sox2	Ddr1
Sox2	Ddx56
Sox2	Ddx58
Sox2	Dedd2
Sox2	Dennd2d
Sox2	Depdc7
Sox2	Deptor
Sox2	Dexi
Sox2	Dgcr2
Sox2	Dgkh
Sox2	Dgkk
Sox2	Dhx40
Sox2	Dipk1c
Sox2	Dixdc1
Sox2	Dkk1
Sox2	Dkk3
Sox2	Dlg1
Sox2	Dlgap3
Sox2	Dll1
Sox2	Dll4
Sox2	Dlx6
Sox2	Dmkn
Sox2	Dmrta2
Sox2	Dnajc6
Sox2	Dnmt3a
Sox2	Dnmt3b
Sox2	Dnmt3l
Sox2	Dock5
Sox2	Dock8
Sox2	Dok2
Sox2	Dpf3
Sox2	Dpp4
Sox2	Dpp6
Sox2	Dppa2
Sox2	Dppa3
Sox2	Dppa4
Sox2	Dppa5a
Sox2	Dpy30
Sox2	Dpys
Sox2	Dpysl4
Sox2	Dram2
Sox2	Drp2
Sox2	Dst
Sox2	Dtna
Sox2	Dusp1
Sox2	Dusp27
Sox2	Dusp6
Sox2	Dvl2
Sox2	E130306D19Rik
Sox2	Ebf1
Sox2	Ebf2
Sox2	Edn2
Sox2	Eef2k
Sox2	Efcab2
Sox2	Efhb
Sox2	Efhd2
Sox2	Efnb3
Sox2	Egr1
Sox2	Ehd1
Sox2	Ehmt2
Sox2	Ei24
Sox2	Eif1a
Sox2	Eif2c2
Sox2	Elavl4
Sox2	Elmo1
Sox2	Elovl7
Sox2	Eml6
Sox2	Emp2
Sox2	Enah
Sox2	Enoph1
Sox2	Enpp3
Sox2	Epas1
Sox2	Epb4.1
Sox2	Epb4.1l1
Sox2	Epb4.1l4a
Sox2	Epb4.9
Sox2	Epc2
Sox2	Epha1
Sox2	Epha4
Sox2	Ephb1
Sox2	Ephb3
Sox2	Ephx2
Sox2	Ephx3
Sox2	Eras
Sox2	Errfi1
Sox2	Esam1
Sox2	Espn
Sox2	Esrp1
Sox2	Etaa1
Sox2	Etv4
Sox2	Etv5
Sox2	Etv6
Sox2	Evc
Sox2	Evx1
Sox2	Exoc3l
Sox2	Ext1
Sox2	Eya1
Sox2	Eya2
Sox2	F2rl1
Sox2	Fabp1
Sox2	Fabp3
Sox2	Fam102a
Sox2	Fam131a
Sox2	Fam13a
Sox2	Fam13c
Sox2	Fam161a
Sox2	Fam181b
Sox2	Fam184b
Sox2	Fam25c
Sox2	Fam53b
Sox2	Fam83e
Sox2	Fancd2
Sox2	Farp1
Sox2	Fblim1
Sox2	Fbln1
Sox2	Fbp1
Sox2	Fbxl12
Sox2	Fbxo15
Sox2	Fbxo2
Sox2	Fbxo31
Sox2	Fbxo32
Sox2	Fbxo5
Sox2	Fem1b
Sox2	Fem1c
Sox2	Fgd1
Sox2	Fgd4
Sox2	Fgf15
Sox2	Fgf17
Sox2	Fgf4
Sox2	Fgfbp1
Sox2	Fgfr1
Sox2	Fgfr2
Sox2	Fgr
Sox2	Fhit
Sox2	Fkbp7
Sox2	Flrt3
Sox2	Fndc1
Sox2	Fndc3b
Sox2	Fos
Sox2	Foxa2
Sox2	Foxd1
Sox2	Foxd3
Sox2	Foxd4
Sox2	Foxp1
Sox2	Foxr1
Sox2	Frat1
Sox2	Frem2
Sox2	Frmd5
Sox2	Frmd6
Sox2	Frs2
Sox2	Fsd1l
Sox2	Fstl1
Sox2	Fut9
Sox2	Fzd1
Sox2	Fzd10
Sox2	Fzd2
Sox2	Fzd3
Sox2	Fzd5
Sox2	Fzd7
Sox2	Fzd8
Sox2	G2e3
Sox2	Gabarapl2
Sox2	Gad1
Sox2	Gadd45a
Sox2	Gadd45b
Sox2	Gadd45g
Sox2	Galnt9
Sox2	Galr2
Sox2	Gas1
Sox2	Gata6
Sox2	Gbx2
Sox2	Gck
Sox2	Gckr
Sox2	Gcnt1
Sox2	Gfod1
Sox2	Gfra1
Sox2	Gip
Sox2	Gja1
Sox2	Gjb3
Sox2	Gjb4
Sox2	Gldc
Sox2	Gli2
Sox2	Glis2
Sox2	Glod5
Sox2	Gls2
Sox2	Glt1d1
Sox2	Gltscr1
Sox2	Gm1631
Sox2	Gm1967
Sox2	Gm525
Sox2	Gm867
Sox2	Gmnn
Sox2	Gna14
Sox2	Gnas
Sox2	Gng13
Sox2	Gnpnat1
Sox2	Gpa33
Sox2	Gpaa1
Sox2	Gpc4
Sox2	Gpc6
Sox2	Gpm6a
Sox2	Gpr142
Sox2	Gpr45
Sox2	Gpr98
Sox2	Gprc5a
Sox2	Gprc5b
Sox2	Gpsm2
Sox2	Gpx1
Sox2	Gpx2
Sox2	Gpx4
Sox2	Gpx7
Sox2	Gramd1a
Sox2	Grhl2
Sox2	Gria3
Sox2	Grik3
Sox2	Grik4
Sox2	Grsf1
Sox2	Gsap
Sox2	Gsc
Sox2	Gse1
Sox2	Gsn
Sox2	Gsta3
Sox2	Gsta4
Sox2	Gstm3
Sox2	Gstp2
Sox2	Gtf3c4
Sox2	Gtl3
Sox2	Gtsf1l
Sox2	H2afy2
Sox2	Hadh
Sox2	Hal
Sox2	Hbegf
Sox2	Hck
Sox2	Hdac4
Sox2	Heg1
Sox2	Helb
Sox2	Helz
Sox2	Hes3
Sox2	Hesx1
Sox2	Hexb
Sox2	Hey2
Sox2	Hhip
Sox2	Hibadh
Sox2	Hip1
Sox2	Hip1r
Sox2	Hist1h1a
Sox2	Hist1h1c
Sox2	Hist1h2bn
Sox2	Hist2h3b
Sox2	Hivep3
Sox2	Hk2
Sox2	Hlf
Sox2	Hmgb3
Sox2	Hmgn5
Sox2	Hmha1
Sox2	Hmox1
Sox2	Homer2
Sox2	Hopx
Sox2	Hormad1
Sox2	Hoxa1
Sox2	Hoxb1
Sox2	Hs3st1
Sox2	Hs3st3b1
Sox2	Hs6st1
Sox2	Hs6st2
Sox2	Hsd17b11
Sox2	Hsd17b14
Sox2	Hsd17b3
Sox2	Hsf2
Sox2	Hspa12a
Sox2	Hspa1b
Sox2	Hspa4
Sox2	Hspb1
Sox2	Htr1d
Sox2	Id1
Sox2	Id2
Sox2	Id3
Sox2	Ido2
Sox2	Ier5l
Sox2	Ifi30
Sox2	Ifi35
Sox2	Ifitm1
Sox2	Ifitm2
Sox2	Ifitm3
Sox2	Ifitm6
Sox2	Ifnar1
Sox2	Ifnar2
Sox2	Ifng
Sox2	Ifngr2
Sox2	Igf2bp2
Sox2	Igfals
Sox2	Igfbp2
Sox2	Igfbpl1
Sox2	Igsf11
Sox2	Il10
Sox2	Il17rd
Sox2	Il20ra
Sox2	Il25
Sox2	Impa2
Sox2	Inha
Sox2	Inhbc
Sox2	Inpp5j
Sox2	Insm1
Sox2	Irak3
Sox2	Irf1
Sox2	Irx1
Sox2	Irx2
Sox2	Irx3
Sox2	Islr2
Sox2	Itga1
Sox2	Itga5
Sox2	Itga9
Sox2	Itgav
Sox2	Itgb3
Sox2	Itpr1
Sox2	Jag1
Sox2	Jam2
Sox2	Jam3
Sox2	Jarid2
Sox2	Kank3
Sox2	Kank4
Sox2	Kat2b
Sox2	Katnal2
Sox2	Kazn
Sox2	Kcna6
Sox2	Kcnc1
Sox2	Kcnj9
Sox2	Kcnk1
Sox2	Kcnk5
Sox2	Kcnq2
Sox2	Kcnu1
Sox2	Kctd18
Sox2	Kctd2
Sox2	Kdm2b
Sox2	Kdm3a
Sox2	Khdrbs3
Sox2	Kif13a
Sox2	Kif13b
Sox2	Kif21a
Sox2	Kif5a
Sox2	Kifc3
Sox2	Kirrel2
Sox2	Kit
Sox2	Klf2
Sox2	Klf6
Sox2	Klf7
Sox2	Klhdc7a
Sox2	Klhl13
Sox2	Klhl2
Sox2	Klhl21
Sox2	Kng2
Sox2	Kras
Sox2	Krt12
Sox2	Krt42
Sox2	L1td1
Sox2	Lama1
Sox2	Lamc2
Sox2	Lap3
Sox2	Laptm4b
Sox2	Lasp1
Sox2	Lats2
Sox2	Ldb1
Sox2	Ldhal6b
Sox2	Ldhb
Sox2	Lef1
Sox2	Lefty1
Sox2	Lefty2
Sox2	Letm2
Sox2	Letmd1
Sox2	Lgals9
Sox2	Lgi2
Sox2	Lgr4
Sox2	Lhfpl5
Sox2	Lhx5
Sox2	Lima1
Sox2	Lin28a
Sox2	Liph
Sox2	Lix1
Sox2	Lmbr1
Sox2	Lmbrd2
Sox2	Lmo4
Sox2	Lnpep
Sox2	Lonrf1
Sox2	Lonrf2
Sox2	Lpar4
Sox2	Lpar6
Sox2	Lpp
Sox2	Lrch4
Sox2	Lrig1
Sox2	Lrig3
Sox2	Lrp2
Sox2	Lrrc15
Sox2	Lrrc2
Sox2	Lrrc34
Sox2	Lrrc48
Sox2	Lrriq4
Sox2	Lrrn2
Sox2	Lrrn4
Sox2	Lsr
Sox2	Ltbr
Sox2	Ly6e
Sox2	Ly75
Sox2	Lypd3
Sox2	Lyrm1
Sox2	Lzts2
Sox2	Mad2l1
Sox2	Maf
Sox2	Mafb
Sox2	Magi1
Sox2	Malt1
Sox2	Mapk12
Sox2	Mapk4
Sox2	Marcks
Sox2	Max
Sox2	Mbnl3
Sox2	Mbp
Sox2	Mbtd1
Sox2	Mcf2
Sox2	Mcf2l
Sox2	Mdc1
Sox2	Mecp2
Sox2	Meis1
Sox2	Meis2
Sox2	Mesdc1
Sox2	Mesdc2
Sox2	Mesp2
Sox2	Mfng
Sox2	Mgat3
Sox2	Mia1
Sox2	Mkl1
Sox2	Mkrn1
Sox2	Mmel1
Sox2	Mob3c
Sox2	Mob4
Sox2	Mobp
Sox2	Mocos
Sox2	Mogat1
Sox2	Morc1
Sox2	Mov10
Sox2	Mpzl1
Sox2	Mras
Sox2	Mreg
Sox2	Mrps18b
Sox2	Ms4a10
Sox2	Msc
Sox2	Msh5
Sox2	Msln
Sox2	Msx1
Sox2	Msx2
Sox2	Mt1
Sox2	Mt2
Sox2	Mtap6
Sox2	Mtap7d3
Sox2	Mtm1
Sox2	Mtmr4
Sox2	Mtus1
Sox2	Muc1
Sox2	Mup4
Sox2	Mvb12b
Sox2	Mybl2
Sox2	Myc
Sox2	Mycl1
Sox2	Mycn
Sox2	Myef2
Sox2	Myh9
Sox2	Mylpf
Sox2	Myo10
Sox2	Myo18a
Sox2	Myo1e
Sox2	Myo1g
Sox2	Myo5c
Sox2	N4bp3
Sox2	Naa38
Sox2	Naip5
Sox2	Nav1
Sox2	Ncapd2
Sox2	Nceh1
Sox2	Ncf2
Sox2	Nck2
Sox2	Nckap5
Sox2	Ncs1
Sox2	Ndrg4
Sox2	Nedd4l
Sox2	Nefl
Sox2	Nefm
Sox2	Nes
Sox2	Neurl1a
Sox2	Neurod1
Sox2	Nexn
Sox2	Nf2
Sox2	Nfatc4
Sox2	Nfe2l3
Sox2	Nfib
Sox2	Nid2
Sox2	Nkain3
Sox2	Nkx2-4
Sox2	Nkx6-2
Sox2	Nlk
Sox2	Nnmt
Sox2	Nod1
Sox2	Nodal
Sox2	Notch4
Sox2	Notum
Sox2	Nov
Sox2	Nphs1
Sox2	Nqo1
Sox2	Nqo2
Sox2	Nr0b1
Sox2	Nr0b2
Sox2	Nr5a2
Sox2	Nr6a1
Sox2	Nrarp
Sox2	Nrbp2
Sox2	Nrip1
Sox2	Nrp2
Sox2	Nrsn1
Sox2	Nrtn
Sox2	Nsl1
Sox2	Nt5dc3
Sox2	Nt5e
Sox2	Ntn1
Sox2	Ntng1
Sox2	Ntrk2
Sox2	Nudt13
Sox2	Nudt4
Sox2	Nufip2
Sox2	Numa1
Sox2	Numbl
Sox2	Nxn
Sox2	Nxph1
Sox2	Nxph3
Sox2	Oas1g
Sox2	Odz4
Sox2	Ogt
Sox2	Olfml2a
Sox2	Olfml2b
Sox2	Olfr1153
Sox2	Olfr147
Sox2	Olfr307
Sox2	Olfr494
Sox2	Olfr57
Sox2	Olfr926
Sox2	Olig3
Sox2	Onecut1
Sox2	Ooep
Sox2	Opn3
Sox2	Osbpl11
Sox2	Osbpl3
Sox2	Osbpl6
Sox2	Otop1
Sox2	Ottmusg00000005065
Sox2	Ottmusg00000010673
Sox2	Otx2
Sox2	Ovol2
Sox2	P4ha3
Sox2	Pak1ip1
Sox2	Paqr8
Sox2	Parp1
Sox2	Parp12
Sox2	Parp14
Sox2	Pax6
Sox2	Pbxip1
Sox2	Pcdh8
Sox2	Pcdhga3
Sox2	Pcdhgc5
Sox2	Pcgf5
Sox2	Pcolce2
Sox2	Pcyox1l
Sox2	Pcyt1b
Sox2	Pdcl2
Sox2	Pde1a
Sox2	Pde8a
Sox2	Pdgfa
Sox2	Pdgfc
Sox2	Pdha1
Sox2	Pdk1
Sox2	Pdlim1
Sox2	Pdpk1
Sox2	Pdpn
Sox2	Pdyn
Sox2	Pdzd4
Sox2	Pdzd7
Sox2	Pecam1
Sox2	Peg10
Sox2	Peg12
Sox2	Peg3
Sox2	Per2
Sox2	Pfkfb3
Sox2	Pga5
Sox2	Phactr1
Sox2	Phc1
Sox2	Phf19
Sox2	Phgdh
Sox2	Phlda2
Sox2	Phyh
Sox2	Pif1
Sox2	Pigz
Sox2	Pik3r3
Sox2	Pim1
Sox2	Pim3
Sox2	Pink1
Sox2	Pip5k1a
Sox2	Pip5k1b
Sox2	Pipox
Sox2	Pirt
Sox2	Pitpnc1
Sox2	Pitx2
Sox2	Pla2g10
Sox2	Pla2g12b
Sox2	Pla2g1b
Sox2	Pla2g4e
Sox2	Pla2g5
Sox2	Plaur
Sox2	Plbd1
Sox2	Plcd3
Sox2	Plcd4
Sox2	Plekha2
Sox2	Plekhg3
Sox2	Pllp
Sox2	Pls3
Sox2	Plscr1
Sox2	Plxdc1
Sox2	Pnrc1
Sox2	Podxl
Sox2	Polr3gl
Sox2	Porcn
Sox2	Pot1b
Sox2	Pou3f2
Sox2	Pou5f1
Sox2	Ppap2b
Sox2	Ppef2
Sox2	Ppic
Sox2	Ppm1e
Sox2	Ppme1
Sox2	Ppp1r16b
Sox2	Ppp2r2d
Sox2	Prkar2a
Sox2	Prmt8
Sox2	Prox1
Sox2	Prph
Sox2	Prps1
Sox2	Prps2
Sox2	Prr15l
Sox2	Prr5l
Sox2	Prrg4
Sox2	Prss22
Sox2	Prss50
Sox2	Prtg
Sox2	Ptbp2
Sox2	Ptch2
Sox2	Ptger2
Sox2	Ptgis
Sox2	Ptgr1
Sox2	Ptgs1
Sox2	Ptk7
Sox2	Ptpn6
Sox2	Ptprz1
Sox2	Pus3
Sox2	Pvr
Sox2	Qprt
Sox2	Qrfpr
Sox2	Rab30
Sox2	Rabgap1l
Sox2	Radil
Sox2	Rage
Sox2	Rai14
Sox2	Ralgds
Sox2	Rap1b
Sox2	Rap2c
Sox2	Rapgef5
Sox2	Rarg
Sox2	Rasgrp1
Sox2	Rasl10b
Sox2	Rax
Sox2	Rbbp7
Sox2	Rcan2
Sox2	Rcbtb1
Sox2	Rcbtb2
Sox2	Rcc2
Sox2	Rcn1
Sox2	Rcor2
Sox2	Reep3
Sox2	Reep5
Sox2	Rep15
Sox2	Rerg
Sox2	Rest
Sox2	Rev3l
Sox2	Rfng
Sox2	Rfx2
Sox2	Rgma
Sox2	Rgmb
Sox2	Rhd
Sox2	Rhob
Sox2	Rhou
Sox2	Ric8b
Sox2	Rims1
Sox2	Rims2
Sox2	Ripk3
Sox2	Ripply1
Sox2	Rmnd5b
Sox2	Rnase12
Sox2	Rnaseh2a
Sox2	Rnd2
Sox2	Rnf112
Sox2	Rnf125
Sox2	Rnf138
Sox2	Rnf180
Sox2	Rnf182
Sox2	Rnf207
Sox2	Robo2
Sox2	Ror1
Sox2	Rp2h
Sox2	Rpap1
Sox2	Rpl3
Sox2	Rpp25
Sox2	Rprm
Sox2	Rps11
Sox2	Rragd
Sox2	Rras
Sox2	Rreb1
Sox2	Rsc1a1
Sox2	Rtp4
Sox2	Runx1t1
Sox2	Rusc2
Sox2	Saa1
Sox2	Saa2
Sox2	Saa3
Sox2	Sall2
Sox2	Sall3
Sox2	Sap30
Sox2	Satb1
Sox2	Sbsn
Sox2	Scarb2
Sox2	Scd1
Sox2	Scgb3a1
Sox2	Scgn
Sox2	Scn1a
Sox2	Scn3a
Sox2	Scnn1a
Sox2	Scube3
Sox2	Sdccag8
Sox2	Sema3e
Sox2	Sema6c
Sox2	Senp1
Sox2	Serinc5
Sox2	Serpinb1b
Sox2	Serpinb6c
Sox2	Serpinh1
Sox2	Sertad2
Sox2	Sesn3
Sox2	Setd6
Sox2	Sez6
Sox2	Sf3b1
Sox2	Sfrp1
Sox2	Sfrp4
Sox2	Sftpd
Sox2	Sgce
Sox2	Sgms1
Sox2	Sgms2
Sox2	Sgol2
Sox2	Sh2d4b
Sox2	Sh3gl2
Sox2	She
Sox2	Shroom3
Sox2	Sipa1l1
Sox2	Sis
Sox2	Six2
Sox2	Six4
Sox2	Six5
Sox2	Skil
Sox2	Skor1
Sox2	Slc12a4
Sox2	Slc12a6
Sox2	Slc12a8
Sox2	Slc15a1
Sox2	Slc16a11
Sox2	Slc1a4
Sox2	Slc1a5
Sox2	Slc20a2
Sox2	Slc22a7
Sox2	Slc23a2
Sox2	Slc25a15
Sox2	Slc25a20
Sox2	Slc25a26
Sox2	Slc25a4
Sox2	Slc27a2
Sox2	Slc29a1
Sox2	Slc29a2
Sox2	Slc2a3
Sox2	Slc2a8
Sox2	Slc30a2
Sox2	Slc32a1
Sox2	Slc35b3
Sox2	Slc35f2
Sox2	Slc37a1
Sox2	Slc37a4
Sox2	Slc38a4
Sox2	Slc39a14
Sox2	Slc39a8
Sox2	Slc3a2
Sox2	Slc4a11
Sox2	Slc4a2
Sox2	Slc5a1
Sox2	Slc5a11
Sox2	Slc6a1
Sox2	Slc6a15
Sox2	Slc6a7
Sox2	Slc6a8
Sox2	Slc7a3
Sox2	Slc7a8
Sox2	Slc9a1
Sox2	Slc9a9
Sox2	Slco2a1
Sox2	Slco4c1
Sox2	Slco5a1
Sox2	Slit2
Sox2	Slmap
Sox2	Smad7
Sox2	Smchd1
Sox2	Smg7
Sox2	Smpd2
Sox2	Smpdl3b
Sox2	Sms
Sox2	Smyd2
Sox2	Snai1
Sox2	Sncg
Sox2	Sntb2
Sox2	Sntg2
Sox2	Snx1
Sox2	Snx10
Sox2	Snx9
Sox2	Soat1
Sox2	Socs2
Sox2	Socs7
Sox2	Sod2
Sox2	Sorbs1
Sox2	Sort1
Sox2	Sox11
Sox2	Sox13
Sox2	Sox17
Sox2	Sox2
Sox2	Sox21
Sox2	Sox7
Sox2	Sp8
Sox2	Spag6
Sox2	Sparc
Sox2	Sparcl1
Sox2	Spats1
Sox2	Speg
Sox2	Spink3
Sox2	Spint1
Sox2	Spp1
Sox2	Spred1
Sox2	Spry2
Sox2	Spry4
Sox2	Spsb1
Sox2	Spsb2
Sox2	Spsb4
Sox2	Src
Sox2	Srgap3
Sox2	Srgn
Sox2	Srpr
Sox2	Srrm4
Sox2	Srsf7
Sox2	Ssbp3
Sox2	St5
Sox2	St6gal1
Sox2	St8sia1
Sox2	Stambpl1
Sox2	Stard8
Sox2	Stat1
Sox2	Stat3
Sox2	Stat4
Sox2	Steap2
Sox2	Stk10
Sox2	Stmn1
Sox2	Stmn2
Sox2	Stmn3
Sox2	Stx3
Sox2	Susd2
Sox2	Syk
Sox2	Synj2
Sox2	T
Sox2	Tacstd1
Sox2	Taf15
Sox2	Tagln3
Sox2	Tapbp
Sox2	Tbc1d9
Sox2	Tbx15
Sox2	Tbx20
Sox2	Tbx22
Sox2	Tbx3
Sox2	Tbx4
Sox2	Tbx6
Sox2	Tcaf1
Sox2	Tcea3
Sox2	Tceal5
Sox2	Tceal8
Sox2	Tcf20
Sox2	Tcfap2a
Sox2	Tcl1
Sox2	Tdgf1
Sox2	Tdh
Sox2	Tdrd12
Sox2	Tdrd3
Sox2	Tec
Sox2	Tek
Sox2	Tesk2
Sox2	Tex14
Sox2	Tfap2c
Sox2	Tfap2d
Sox2	Tfcp2l1
Sox2	Tfpi
Sox2	Tgfbr3
Sox2	Tgif1
Sox2	Tgm2
Sox2	Tha1
Sox2	Thbd
Sox2	Tiam1
Sox2	Timp4
Sox2	Tlcd2
Sox2	Tle1
Sox2	Tle6
Sox2	Tmbim1
Sox2	Tmc7
Sox2	Tmco6
Sox2	Tmed4
Sox2	Tmeff1
Sox2	Tmem100
Sox2	Tmem106a
Sox2	Tmem125
Sox2	Tmem129
Sox2	Tmem136
Sox2	Tmem145
Sox2	Tmem14a
Sox2	Tmem159
Sox2	Tmem180
Sox2	Tmem181a
Sox2	Tmem2
Sox2	Tmem218
Sox2	Tmem229a
Sox2	Tmem231
Sox2	Tmem37
Sox2	Tmem51
Sox2	Tmem59l
Sox2	Tmem63a
Sox2	Tmem8
Sox2	Tmem98
Sox2	Tmprss12
Sox2	Tnfrsf19
Sox2	Tnfsf12-tnfsf13
Sox2	Tnfsf13b
Sox2	Tnip1
Sox2	Tnk1
Sox2	Tnrc6c
Sox2	Tns3
Sox2	Tpcn1
Sox2	Tpd52
Sox2	Tpm1
Sox2	Tpm4
Sox2	Traf3ip2
Sox2	Trak1
Sox2	Trh
Sox2	Trib2
Sox2	Trib3
Sox2	Trim13
Sox2	Trim2
Sox2	Trim34a
Sox2	Trim36
Sox2	Trim47
Sox2	Trp53inp1
Sox2	Tspan17
Sox2	Tspan32
Sox2	Ttc12
Sox2	Ttc25
Sox2	Ttc30a1
Sox2	Ttc9b
Sox2	Ttn
Sox2	Tubb3
Sox2	Tulp3
Sox2	Twf2
Sox2	Txlng
Sox2	Txndc12
Sox2	Txnip
Sox2	Tyro3
Sox2	Ubald2
Sox2	Ube2f
Sox2	Ubxn2a
Sox2	Uck2
Sox2	Ugdh
Sox2	Uggt1
Sox2	Uhrf2
Sox2	Ulk1
Sox2	Unc13a
Sox2	Unc5b
Sox2	Upp1
Sox2	Usp2
Sox2	Usp22
Sox2	Usp28
Sox2	Usp3
Sox2	Utf1
Sox2	Vav3
Sox2	Vegfc
Sox2	Vezf1
Sox2	Vim
Sox2	Vpreb3
Sox2	Vrtn
Sox2	Vta1
Sox2	Vwa5a
Sox2	Wbp5
Sox2	Wbscr27
Sox2	Whsc1l1
Sox2	Wif1
Sox2	Wls
Sox2	Wnk1
Sox2	Wnt5a
Sox2	Wnt8a
Sox2	Wwp1
Sox2	X99384
Sox2	Xrcc5
Sox2	Ydjc
Sox2	Yes1
Sox2	Ypel2
Sox2	Ypel5
Sox2	Zbed3
Sox2	Zbtb33
Sox2	Zbtb41
Sox2	Zbtb44
Sox2	Zbtb8a
Sox2	Zc3hav1
Sox2	Zc3hav1l
Sox2	Zcchc18
Sox2	Zdhhc14
Sox2	Zfhx2
Sox2	Zfhx3
Sox2	Zfp146
Sox2	Zfp296
Sox2	Zfp36l1
Sox2	Zfp41
Sox2	Zfp42
Sox2	Zfp428
Sox2	Zfp532
Sox2	Zfp553
Sox2	Zfp60
Sox2	Zfp608
Sox2	Zfp64
Sox2	Zfp667
Sox2	Zfp7
Sox2	Zfp709
Sox2	Zfp740
Sox2	Zfp748
Sox2	Zfp819
Sox2	Zfp90
Sox2	Zfp91
Sox2	Zic5
Sox2	Zmynd10
Sox2	Zmynd8
Sox2	Znhit3
Sox2	Zscan5b
Sox2	Zswim1
Sox2	Zswim4
Sox2	Zwint
Stat3	2610528J11Rik
Stat3	Alppl2
Stat3	Ano1
Stat3	Bcl3
Stat3	Brsk2
Stat3	Clec12a
Stat3	Cux2
Stat3	Cyp2j5
Stat3	Dmrt2
Stat3	Ebf2
Stat3	Eomes
Stat3	Foxa2
Stat3	Gckr
Stat3	Hoxb8
Stat3	Hoxc12
Stat3	Jak3
Stat3	Lama1
Stat3	Lef1
Stat3	Lhx5
Stat3	Lsm14b
Stat3	Ly6g6d
Stat3	Mras
Stat3	Msx1
Stat3	Nos1ap
Stat3	Nrp2
Stat3	Pcolce
Stat3	Pcsk9
Stat3	Pitx1
Stat3	Pou3f2
Stat3	Prkcb
Stat3	Prss23
Stat3	Scgb3a1
Stat3	Socs3
Stat3	Spats1
Stat3	Spnb1
Stat3	Stat3
Stat3	Tead1
Stat3	Tfcp2l1
Stat3	Tmem54
Stat3	Upk3b
Stat3	Wt1
Suz12	1110021L09Rik
Suz12	1700003F12Rik
Suz12	2010001E11Rik
Suz12	2410004A20Rik
Suz12	2700086A05Rik
Suz12	4833424O15Rik
Suz12	4922505E12Rik
Suz12	5730508B09Rik
Suz12	9430020K01Rik
Suz12	A330050F15Rik
Suz12	Aa467197
Suz12	Abcc3
Suz12	Abtb2
Suz12	Acta1
Suz12	Adamts17
Suz12	Adora1
Suz12	Agbl2
Suz12	Ahnak
Suz12	Aif1l
Suz12	Airn
Suz12	Akt1
Suz12	Amfr
Suz12	App
Suz12	Aqp3
Suz12	Arl4c
Suz12	B2m
Suz12	B3gnt3
Suz12	Bach2
Suz12	Barx1
Suz12	Baz1a
Suz12	Bcl11b
Suz12	Bdnf
Suz12	Bhlhe40
Suz12	Bmp1
Suz12	Bmp2
Suz12	Bmp4
Suz12	Bmper
Suz12	Cacna1a
Suz12	Capn2
Suz12	Car10
Suz12	Casp12
Suz12	Cav1
Suz12	Cav2
Suz12	Cbln2
Suz12	Cbx2
Suz12	Cd151
Suz12	Cd24a
Suz12	Cdh2
Suz12	Cdk5r2
Suz12	Cdk6
Suz12	Cdkl1
Suz12	Cdkn1a
Suz12	Cdkn2b
Suz12	Cecr6
Suz12	Ch25h
Suz12	Chl1
Suz12	Chrm1
Suz12	Chrm3
Suz12	Cited2
Suz12	Cmtm3
Suz12	Cnn1
Suz12	Cnn2
Suz12	Cntn1
Suz12	Cntnap2
Suz12	Col5a1
Suz12	Colec12
