RXRA	NPPB
RXRA	NXPH1
RXRA	PDE2A
RXRA	PKMYT1
RXRA	PLB1
RXRA	PLXNB1
RXRA	PPP1R9B
RXRA	PRDM8
RXRA	PRTG
RXRA	PTCRA
RXRA	RASSF6
RXRA	RHOBTB1
RXRA	SCG3
RXRA	SH3TC1
RXRA	SKOR1
RXRA	SLC16A11
RXRA	SLC25A20
RXRA	SMAD6
RXRA	SNORA62
RXRA	SOX1
RXRA	SOX6
RXRA	SP5
RXRA	SPATS1
RXRA	STOX2
RXRA	STRA8
RXRA	SYNM
RXRA	TEX14
RXRA	THNSL2
RXRA	TMEM54
RXRA	TNFAIP8L2
RXRA	TNNI3K
RXRA	TSPAN1
RXRA	WFIKKN1
RXRA	WNT3A
RXRA	ZEB2
RXRA	ZFP36L2
RXRA	ZNF608
SALL4	2410137M14RIK
SALL4	5730528L13RIK
SALL4	6030445D17RIK
SALL4	6330407J23RIK
SALL4	9030625A04RIK
SALL4	A2M
SALL4	A730036I17RIK
SALL4	ADH7
SALL4	AK4
SALL4	AMOTL2
SALL4	ANGPT1
SALL4	ANK2
SALL4	ATHL1
SALL4	AU015836
SALL4	AW049604
SALL4	BACH2
SALL4	BC004728
SALL4	BC033915
SALL4	BC046404
SALL4	BCAT1
SALL4	BDNF
SALL4	BMP2K
SALL4	C14orf39
SALL4	C9orf152
SALL4	CA3
SALL4	CACNA2D1
SALL4	CALCA
SALL4	CASQ2
SALL4	CCDC3
SALL4	CCDC38
SALL4	CDC42EP1
SALL4	CDKN2A
SALL4	CHRNA4
SALL4	CITED2
SALL4	CLDN4
SALL4	CNN3
SALL4	COBL
SALL4	COMMD3
SALL4	CPD
SALL4	CRMP1
SALL4	CSRNP3
SALL4	CST3
SALL4	CTGF
SALL4	CXCR4
SALL4	CXXC4
SALL4	CYR61
SALL4	CYSLTR1
SALL4	D0H4S114
SALL4	D4BWG0951E
SALL4	DAG1
SALL4	DMRTA2
SALL4	DPPA3
SALL4	DUSP6
SALL4	EDN1
SALL4	ENPP3
SALL4	EPB4.9
SALL4	ERAS
SALL4	ETV4
SALL4	FADS2
SALL4	FAM81A
SALL4	FFAR4
SALL4	FGF19
SALL4	FGF4
SALL4	FGFBP1
SALL4	FGFR2
SALL4	FOXC1
SALL4	FOXD1
SALL4	FOXD3
SALL4	FOXE1
SALL4	GBX2
SALL4	GJB3
SALL4	GLRA2
SALL4	GOT1L1
SALL4	GPC4
SALL4	GPRC5A
SALL4	HHIP
SALL4	HLF
SALL4	HMCES
SALL4	HMGN5
SALL4	HOXB13
SALL4	HOXC12
SALL4	HOXD9
SALL4	HS6ST2
SALL4	HSD17B11
SALL4	HSD17B14
SALL4	ID2
SALL4	IRGM1
SALL4	ISLR2
SALL4	ITGB1
SALL4	ITPK1
SALL4	JADE2
SALL4	JAKMIP1
SALL4	KCTD12
SALL4	KIF13A
SALL4	KLF2
SALL4	KLK13
SALL4	LAMA1
SALL4	LATS2
SALL4	LDHB
SALL4	LEFTY1
SALL4	LEFTY2
SALL4	LINC00461
SALL4	LIPH
SALL4	LMO4
SALL4	LPAR4
SALL4	LPAR6
SALL4	LPP
SALL4	LRRC2
SALL4	LRRIQ4
SALL4	LY75
SALL4	LYRM1
SALL4	MCAM
SALL4	MGAT4C
SALL4	MOBP
SALL4	MORC1
SALL4	MOV10
SALL4	MREG
SALL4	MSX1
SALL4	NEUROD1
SALL4	NFIB
SALL4	NG23
SALL4	NKAIN4
SALL4	NKX6-2
SALL4	NOCT
SALL4	NPTXR
SALL4	NQO1
SALL4	NR0B1
SALL4	NRIP1
SALL4	NRSN1
SALL4	NSMAF
SALL4	NXPH3
SALL4	PARD3
SALL4	PARP12
SALL4	PARP14
SALL4	PARVB
SALL4	PAX6
SALL4	PCYT1B
SALL4	PDE1A
SALL4	PDE3B
SALL4	PDE4A
SALL4	PDGFC
SALL4	PDPN
SALL4	PDZRN3
SALL4	PHLDB1
SALL4	PLA2G10
SALL4	PLA2G7
SALL4	PLCG2
SALL4	PLEKHG5
SALL4	PLPP3
SALL4	PM20D2
SALL4	PNPLA3
SALL4	PORCN
SALL4	PRKCQ
SALL4	PRKG1
SALL4	PWWP2B
SALL4	RGMA
SALL4	RGS16
SALL4	RHOB
SALL4	RNF125
SALL4	ROR1
SALL4	RTN1
SALL4	SALL1
SALL4	SALL2
SALL4	SALL3
SALL4	SALL4
SALL4	SATB2
SALL4	SCGB3A1
SALL4	SDC4
SALL4	SEMA6A
SALL4	SESN2
SALL4	SESN3
SALL4	SEZ6
SALL4	SFTPD
SALL4	SFXN1
SALL4	SH3KBP1
SALL4	SHISA2
SALL4	SHISA3
SALL4	SLC19A3
SALL4	SLC25A40
SALL4	SLC27A2
SALL4	SLC44A1
SALL4	SLC5A11
SALL4	SLC6A15
SALL4	SLC6A7
SALL4	SLC7A3
SALL4	SLCO4C1
SALL4	SMARCA2
SALL4	SOCS2
SALL4	SOX11
SALL4	SOX4
SALL4	SPIC
SALL4	SPIRE2
SALL4	ST8SIA1
SALL4	STAT4
SALL4	SYPL2
SALL4	TBC1D9
SALL4	TBX4
SALL4	TCERG1L
SALL4	TCF15
SALL4	TCL1A
SALL4	TDH
SALL4	TFAP2C
SALL4	TIMP4
SALL4	TMEM229A
SALL4	TMEM64
SALL4	TMPRSS11D
SALL4	TNFAIP8
SALL4	TNRC18
SALL4	TRH
SALL4	TRIM36
SALL4	UNC5B
SALL4	VIM
SALL4	VIT
SALL4	WISP1
SALL4	WNT4
SALL4	YAF2
SALL4	ZADH2
SALL4	ZBTB33
SALL4	ZEB2
SALL4	ZFHX3
SALL4	ZNF326
SALL4	ZNF398
SAP30	CA14
SAP30	INHBB
SAP30	PITX2
SAP30	SAP30
SAP30	TBX3
SAP30	TOMM34
SAP30	XKR8
SETDB1	1700019G17RIK
SETDB1	1700019N12RIK
SETDB1	1700061G19RIK
SETDB1	2610524H06RIK
SETDB1	3110007F17RIK
SETDB1	ABCB1B
SETDB1	ACOT1
SETDB1	AHNAK
SETDB1	AI836003
SETDB1	AIRE
SETDB1	APLP1
SETDB1	APP
SETDB1	ATF7IP
SETDB1	BAMBI
SETDB1	BCL11A
SETDB1	BMI1
SETDB1	BRDT
SETDB1	C2orf88
SETDB1	C8orf34
SETDB1	CASP8
SETDB1	CCNY
SETDB1	CDH4
SETDB1	CDK6
SETDB1	CDKN1A
SETDB1	CDX2
SETDB1	CIART
SETDB1	CLU
SETDB1	CML2
SETDB1	CMTM3
SETDB1	COBL
SETDB1	COL1A1
SETDB1	COLEC12
SETDB1	COMMD3
SETDB1	CRLF2
SETDB1	CTGF
SETDB1	CYP2B10
SETDB1	DAZL
SETDB1	DHH
SETDB1	DNMT3A
SETDB1	DNMT3B
SETDB1	DSPP
SETDB1	DUSP27
SETDB1	ECHDC3
SETDB1	EDN1
SETDB1	EGLN3
SETDB1	EIF1A
SETDB1	EPHX2
SETDB1	EYA1
SETDB1	EYA4
SETDB1	FAM159B
SETDB1	FCGR3
SETDB1	FGF1
SETDB1	FGF21
SETDB1	FLNC
SETDB1	FOXD1
SETDB1	FOXF2
SETDB1	FOXG1
SETDB1	GBP3
SETDB1	GDF1
SETDB1	GLI2
SETDB1	GLRX
SETDB1	GPAT2
SETDB1	GPM6A
SETDB1	GSTA4
SETDB1	GSTT2
SETDB1	HIST1H1C
SETDB1	HMGA2
SETDB1	HMGN3
SETDB1	HOXC9
SETDB1	HOXD13
SETDB1	ID1
SETDB1	ID3
SETDB1	IDI1
SETDB1	IRS1
SETDB1	IRX2
SETDB1	JAM2
SETDB1	JPH4
SETDB1	KLF4
SETDB1	KLK1B27
SETDB1	L2HGDH
SETDB1	LHX2
SETDB1	LHX5
SETDB1	LMNA
SETDB1	LRRC2
SETDB1	LRRC34
SETDB1	MAEL
SETDB1	MAN1A2
SETDB1	MAP3K8
SETDB1	MAP4K5
SETDB1	MBD1
SETDB1	MIA1
SETDB1	MSX2
SETDB1	MT1B
SETDB1	MTAP7
SETDB1	MTUS2
SETDB1	MYBL2
SETDB1	MYCN
SETDB1	MYO1C
SETDB1	MYO1E
SETDB1	MYO1F
SETDB1	MYO5B
SETDB1	NANOG
SETDB1	NAPRT
SETDB1	NEFM
SETDB1	NKX2-8
SETDB1	NOD1
SETDB1	NR0B1
SETDB1	NR5A2
SETDB1	ODZ4
SETDB1	OSBPL5
SETDB1	OTX2
SETDB1	PAX6
SETDB1	PCDH8
SETDB1	PDYN
SETDB1	PFKP
SETDB1	PGCP
SETDB1	PITX1
SETDB1	PLAUR
SETDB1	PLEKHA4
SETDB1	PLOD2
SETDB1	POLD2
SETDB1	PPFIBP2
SETDB1	PREX2
SETDB1	PTCH1
SETDB1	PTPN13
SETDB1	RBBP7
SETDB1	RDM1
SETDB1	RHOB
SETDB1	RIPK3
SETDB1	RNF125
SETDB1	RPL39L
SETDB1	RUSC2
SETDB1	SCN3B
SETDB1	SFXN3
SETDB1	SHMT1
SETDB1	SIRT5
SETDB1	SLC10A6
SETDB1	SLC22A30
SETDB1	SLC25A31
SETDB1	SLC6A15
SETDB1	SLC7A3
SETDB1	SMTNL2
SETDB1	SOCS2
SETDB1	SOX2
SETDB1	SP5
SETDB1	SPACA1
SETDB1	SPEER5-PS1
SETDB1	SPEER7-PS1
SETDB1	SSX2IP
SETDB1	STC2
SETDB1	TAF7L
SETDB1	TBX1
SETDB1	TBX20
SETDB1	TCAM1P
SETDB1	TCF15
SETDB1	TDRD12
SETDB1	TESC
SETDB1	TEX12
SETDB1	TEX19.1
SETDB1	TFAP2C
SETDB1	TLR2
SETDB1	TMEM40
SETDB1	TMEM64
SETDB1	TNFRSF1A
SETDB1	TRAP1A
SETDB1	TRH
SETDB1	TSPAN2
SETDB1	UCMA
SETDB1	USP14
SETDB1	USP28
SETDB1	VAX2
SETDB1	WDR86
SETDB1	WHSC2
SETDB1	WNT10A
SETDB1	WNT6
SETDB1	ZFP560
SETDB1	ZFP677
SETDB1	ZNF503
SMAD1	1700011F03RIK
SMAD1	HOXB13
SMAD1	ID3
SMAD1	PRL4A1
SMAD1	SCN5A
SMAD1	VWA3B
SOX17	1700027A23RIK
SOX17	2010305A19RIK
SOX17	5730419I09RIK
SOX17	AMOT
SOX17	ATP6AP2
SOX17	BC048502
SOX17	C130022K22RIK
SOX17	C2orf76
SOX17	CACNG3
SOX17	CBX3
SOX17	COL4A1
SOX17	CSDE1
SOX17	CTSJ
SOX17	DHRS7
SOX17	E430018J23RIK
SOX17	FGB
SOX17	FGFBP1
SOX17	FOXE1
SOX17	FXC1
SOX17	GAD1
SOX17	GBP2
SOX17	GLUD1
SOX17	GOLM1
SOX17	H1FX
SOX17	HIST1H2BJ
SOX17	HIST1H4C
SOX17	HIST1H4F
SOX17	HNRNPA2B1
SOX17	LAMA1
SOX17	LAMC1
SOX17	LSM2
SOX17	MADD
SOX17	MESDC2
SOX17	MMAA
SOX17	OLFR672
SOX17	OTX2
SOX17	PGR
SOX17	PIP4K2A
SOX17	PITX2
SOX17	PPM1B
SOX17	PSD4
SOX17	RAB5A
SOX17	RAI14
SOX17	RHBDD1
SOX17	RPS19
SOX17	SERPINB6C
SOX17	SFRP2
SOX17	SLC35A5
SOX17	SP5
SOX17	SRSF7
SOX17	SSSCA1
SOX17	STK38
SOX17	TACSTD2
SOX17	TAL1
SOX17	TBX18
SOX17	TBX20
SOX17	TMEM53
SOX17	TMSB10
SOX17	TWIST2
SOX2	1700001C19RIK
SOX2	1700029I01RIK
SOX2	1700029P11RIK
SOX2	1700061G19RIK
SOX2	2210009G21RIK
SOX2	2310030N02RIK
SOX2	2310033E01RIK
SOX2	2310042E22RIK
SOX2	2410018M08RIK
SOX2	2410091C18RIK
SOX2	2410137M14RIK
SOX2	2810055F11RIK
SOX2	2810407C02RIK
SOX2	2810408A11RIK
SOX2	4930519F16RIK
SOX2	4933411G11RIK
SOX2	5330437I02RIK
SOX2	6230427J02RIK
SOX2	6330407J23RIK
SOX2	A130022J15RIK
SOX2	A2M
SOX2	A430107O13RIK
SOX2	A4GALT
SOX2	AA388235
SOX2	AARD
SOX2	ABCD3
SOX2	ABCD4
SOX2	ABCG1
SOX2	ABCG2
SOX2	ABHD14B
SOX2	ABL1
SOX2	ACAP1
SOX2	ACBD3
SOX2	ACKR3
SOX2	ACKR4
SOX2	ACOT1
SOX2	ACOXL
SOX2	ACP5
SOX2	ACP6
SOX2	ACSBG2
SOX2	ACSS1
SOX2	ACTC1
SOX2	ACTL7B
SOX2	ACTN1
SOX2	ACTR3B
SOX2	ACVR1B
SOX2	ADAM19
SOX2	ADAM23
SOX2	ADAMTSL1
SOX2	ADAMTSL4
SOX2	ADCY7
SOX2	ADGRE5
SOX2	ADGRV1
SOX2	ADH7
SOX2	ADRB1
SOX2	AFAP1
SOX2	AFF4
SOX2	AGPAT4
SOX2	AHCYL2
SOX2	AHNAK
SOX2	AHR
SOX2	AI450540
SOX2	AIRE
SOX2	AK3
SOX2	AKAP2
SOX2	AKR1C14
SOX2	AKR1C18
SOX2	ALDH1A2
SOX2	ALDH2
SOX2	ALG13
SOX2	ALOX15
SOX2	ALOX5AP
SOX2	ALOXE3
SOX2	ALPK3
SOX2	ALPL
SOX2	ALS2CR12
SOX2	AMD1
SOX2	AMD2
SOX2	AMFR
SOX2	AMMECR1L
SOX2	AMOTL2
SOX2	ANG
SOX2	ANG2
SOX2	ANK3
SOX2	ANKRD1
SOX2	ANKRD10
SOX2	ANKRD23
SOX2	ANKRD28
SOX2	ANKRD34A
SOX2	ANKRD35
SOX2	ANKRD37
SOX2	ANKRD6
SOX2	ANP32A
SOX2	ANXA11
SOX2	AOX1
SOX2	AP1S2
SOX2	APBA2
SOX2	APOBR
SOX2	APOC1
SOX2	APOC2
SOX2	APOE
SOX2	AQP11
SOX2	AQP3
SOX2	AQP9
SOX2	ARC
SOX2	ARHGAP17
SOX2	ARHGAP24
SOX2	ARHGAP8
SOX2	ARHGEF10
SOX2	ARHGEF19
SOX2	ARID3B
SOX2	ARID5B
SOX2	ARL4D
SOX2	ARMC10
SOX2	ARMC9
SOX2	ARMCX1
SOX2	ARRDC2
SOX2	ARX
SOX2	ASB4
SOX2	ASNS
SOX2	ASPA
SOX2	ATG9B
SOX2	ATOH8
SOX2	ATP11A
SOX2	ATP1A2
SOX2	ATP2B2
SOX2	ATP5H
SOX2	ATXN1
SOX2	ATXN7L3
SOX2	AU023871
SOX2	AURKC
SOX2	AWAT2
SOX2	B230312A22RIK
SOX2	B4GALNT3
SOX2	BAIAP2L1
SOX2	BASP1
SOX2	BAZ2A
SOX2	BC004728
SOX2	BC008155
SOX2	BC028528
SOX2	BC035537
SOX2	BC043934
SOX2	BC052040
SOX2	BC062109
SOX2	BC065085
SOX2	BC066107
SOX2	BCAT1
SOX2	BCL2L11
SOX2	BCL2L14
SOX2	BCL3
SOX2	BCL7C
SOX2	BCOR
SOX2	BDH2
SOX2	BDNF
SOX2	BHLHB2
SOX2	BLNK
SOX2	BMF
SOX2	BMI1
SOX2	BMP4
SOX2	BMPR1A
SOX2	BMPR1B
SOX2	BRINP1
SOX2	BRWD1
SOX2	BTBD11
SOX2	BTBD17
SOX2	BTN2A2
SOX2	BTNL1
SOX2	BTRC
SOX2	C130021I20RIK
SOX2	C130023O10RIK
SOX2	C16orf70
SOX2	C17orf67
SOX2	C17orf98
SOX2	C1QTNF9B
SOX2	C1orf109
SOX2	C20orf194
SOX2	C22orf15
SOX2	C230071H18RIK
SOX2	C2orf88
SOX2	C3orf70
SOX2	C8orf4
SOX2	C9orf152
SOX2	CA12
SOX2	CA13
SOX2	CA3
SOX2	CACHD1
SOX2	CACNA2D1
SOX2	CACNB3
SOX2	CACYBP
SOX2	CALCA
SOX2	CALCOCO2
SOX2	CALD1
SOX2	CALM1
SOX2	CALM3
SOX2	CALN1
SOX2	CAMK2B
SOX2	CAMK2N1
SOX2	CAPN1
SOX2	CAPN5
SOX2	CARNMT1
SOX2	CASC1
SOX2	CASK
SOX2	CASP3
SOX2	CASQ2
SOX2	CASS4
SOX2	CBX5
SOX2	CCBL2
SOX2	CCDC116
SOX2	CCDC151
SOX2	CCDC28A
SOX2	CCDC33
SOX2	CCDC46
SOX2	CCDC61
SOX2	CCDC85A
SOX2	CCKAR
SOX2	CCNO
SOX2	CCNT2
SOX2	CD109
SOX2	CD2
SOX2	CD24
SOX2	CD37
SOX2	CD59A
SOX2	CD6
SOX2	CD68
SOX2	CDA
SOX2	CDC25B
SOX2	CDC42EP1
SOX2	CDC42EP3
SOX2	CDH10
SOX2	CDH3
SOX2	CDK12
SOX2	CDK14
SOX2	CDK19
SOX2	CDK2AP1
SOX2	CDK5R2
SOX2	CDKL3
SOX2	CDKL4
SOX2	CDX1
SOX2	CDX4
SOX2	CDYL
SOX2	CEBPD
SOX2	CEBPE
SOX2	CELF3
SOX2	CELSR2
SOX2	CENTA1
SOX2	CEP55
SOX2	CFAP20
SOX2	CFC1
SOX2	CHCHD10
SOX2	CHD7
SOX2	CHMP4C
SOX2	CHN2
SOX2	CHST10
SOX2	CHTF8
SOX2	CIC
SOX2	CIDEA
SOX2	CIPC
SOX2	CIT
SOX2	CITED2
SOX2	CKS1B
SOX2	CLCN6
SOX2	CLDN4
SOX2	CLDN5
SOX2	CLDN6
SOX2	CLEC11A
SOX2	CLEC16A
SOX2	CLIC1
SOX2	CLN5
SOX2	CLPS
SOX2	CMTM7
SOX2	CNGA3
SOX2	CNIH4
SOX2	CNN3
SOX2	CNPY1
SOX2	CNST
SOX2	CNTNAP2
SOX2	COBL
SOX2	COG7
SOX2	COL4A1
SOX2	COL4A2
SOX2	COMMD3
SOX2	COPG2
SOX2	CORO6
SOX2	COX6B2
SOX2	COX7A1
SOX2	CPE
SOX2	CPLX1
SOX2	CPNE2
SOX2	CPT1A
SOX2	CRCT1
SOX2	CREB3L2
SOX2	CRIP1
SOX2	CRISP1
SOX2	CRLF2
SOX2	CRMP1
SOX2	CRTAC1
SOX2	CSF2RA
SOX2	CSN3
SOX2	CSPG5
SOX2	CSRP1
SOX2	CTBP2
SOX2	CTDSP2
SOX2	CTGF
SOX2	CTH
SOX2	CTIF
SOX2	CTNNAL1
SOX2	CTSB
SOX2	CXCL12
SOX2	CXCR4
SOX2	CXXC5
SOX2	CYP11A1
SOX2	CYP2J13
SOX2	CYP39A1
SOX2	CYP51A1
SOX2	CYR61
SOX2	D0H4S114
SOX2	D14ERTD668E
SOX2	D16ERTD472E
SOX2	D18ERTD653E
SOX2	D19WSU162E
SOX2	D3UMI4
SOX2	D4BWG0951E
SOX2	D8ERTD82E
SOX2	DAB1
SOX2	DALRD3
SOX2	DAPP1
SOX2	DCAF10
SOX2	DCLK3
SOX2	DCUN1D3
SOX2	DDAH1
SOX2	DDAH2
SOX2	DDC
SOX2	DDIT4
SOX2	DDR1
SOX2	DDX56
SOX2	DDX58
SOX2	DEDD2
SOX2	DENND2D
SOX2	DEPDC7
SOX2	DEPTOR
SOX2	DEXI
SOX2	DGCR2
SOX2	DGKH
SOX2	DGKK
SOX2	DHX40
SOX2	DIPK1C
SOX2	DIXDC1
SOX2	DKK1
SOX2	DKK3
SOX2	DLG1
SOX2	DLGAP3
SOX2	DLL1
SOX2	DLL4
SOX2	DLX6
SOX2	DMKN
SOX2	DMRTA2
SOX2	DNAJC6
SOX2	DNMT3A
SOX2	DNMT3B
SOX2	DNMT3L
SOX2	DOCK5
SOX2	DOCK8
SOX2	DOK2
SOX2	DPF3
SOX2	DPP4
SOX2	DPP6
SOX2	DPPA2
SOX2	DPPA3
SOX2	DPPA4
SOX2	DPPA5
SOX2	DPY30
SOX2	DPYS
SOX2	DPYSL4
SOX2	DRAM2
SOX2	DRC3
SOX2	DRP2
SOX2	DST
SOX2	DTNA
SOX2	DUSP1
SOX2	DUSP27
SOX2	DUSP6
SOX2	DVL2
SOX2	E130306D19RIK
SOX2	EBF1
SOX2	EBF2
SOX2	EDN2
SOX2	EEF2K
SOX2	EFCAB2
SOX2	EFHB
SOX2	EFHD2
SOX2	EFNB3
SOX2	EGR1
SOX2	EHD1
SOX2	EHMT2
SOX2	EI24
SOX2	EIF1A
SOX2	EIF2C2
SOX2	ELAVL4
SOX2	ELMO1
SOX2	ELOVL7
SOX2	EML6
SOX2	EMP2
SOX2	ENAH
SOX2	ENOPH1
SOX2	ENPP3
SOX2	EPAS1
SOX2	EPB4.9
SOX2	EPB41
SOX2	EPB41L1
SOX2	EPB41L4A
SOX2	EPC2
SOX2	EPHA1
SOX2	EPHA4
SOX2	EPHB1
SOX2	EPHB3
SOX2	EPHX2
SOX2	EPHX3
SOX2	ERAS
SOX2	ERRFI1
SOX2	ESAM1
SOX2	ESPN
SOX2	ESRP1
SOX2	ETAA1
SOX2	ETV4
SOX2	ETV5
SOX2	ETV6
SOX2	EVC
SOX2	EVX1
SOX2	EXOC3L1
SOX2	EXT1
SOX2	EYA1
SOX2	EYA2
SOX2	F2RL1
SOX2	FABP1
SOX2	FABP3
SOX2	FAM102A
SOX2	FAM131A
SOX2	FAM13A
SOX2	FAM13C
SOX2	FAM161A
SOX2	FAM181B
SOX2	FAM184B
SOX2	FAM25A
SOX2	FAM53B
SOX2	FAM83E
SOX2	FANCD2
SOX2	FARP1
SOX2	FBLIM1
SOX2	FBLN1
SOX2	FBP1
SOX2	FBXL12
SOX2	FBXO15
SOX2	FBXO2
SOX2	FBXO31
SOX2	FBXO32
SOX2	FBXO5
SOX2	FEM1B
SOX2	FEM1C
SOX2	FGD1
SOX2	FGD4
SOX2	FGF17
SOX2	FGF19
SOX2	FGF4
SOX2	FGFBP1
SOX2	FGFR1
SOX2	FGFR2
SOX2	FGR
SOX2	FKBP7
SOX2	FLRT3
SOX2	FNDC1
SOX2	FNDC3B
SOX2	FOS
SOX2	FOXA2
SOX2	FOXD1
SOX2	FOXD3
SOX2	FOXD4
SOX2	FOXP1
SOX2	FOXR1
SOX2	FRAT1
SOX2	FREM2
SOX2	FRMD5
SOX2	FRMD6
SOX2	FRS2
SOX2	FSD1L
SOX2	FSTL1
SOX2	FUT9
SOX2	FZD1
SOX2	FZD10
SOX2	FZD2
SOX2	FZD3
SOX2	FZD5
SOX2	FZD7
SOX2	FZD8
SOX2	G2E3
SOX2	GABARAPL2
SOX2	GAD1
SOX2	GADD45A
SOX2	GADD45B
SOX2	GADD45G
SOX2	GALNT9
SOX2	GALR2
SOX2	GAS1
SOX2	GATA6
SOX2	GBX2
SOX2	GCK
SOX2	GCKR
SOX2	GCNT1
SOX2	GFOD1
SOX2	GFRA1
SOX2	GIP
SOX2	GJA1
SOX2	GJB3
SOX2	GJB4
SOX2	GLDC
SOX2	GLI2
SOX2	GLIS2
SOX2	GLOD5
SOX2	GLS2
SOX2	GLT1D1
SOX2	GLTSCR1
SOX2	GM1631
SOX2	GM1967
SOX2	GMNN
SOX2	GNA14
SOX2	GNAS
SOX2	GNG13
SOX2	GNPNAT1
SOX2	GPA33
SOX2	GPAA1
SOX2	GPC4
SOX2	GPC6
SOX2	GPM6A
SOX2	GPR142
SOX2	GPR45
SOX2	GPRC5A
SOX2	GPRC5B
SOX2	GPSM2
SOX2	GPX1
SOX2	GPX2
SOX2	GPX4
SOX2	GPX7
SOX2	GRAMD1A
SOX2	GRHL2
SOX2	GRIA3
SOX2	GRIK3
SOX2	GRIK4
SOX2	GRSF1
SOX2	GSAP
SOX2	GSC
SOX2	GSE1
SOX2	GSN
SOX2	GSTA3
SOX2	GSTA4
SOX2	GSTM3
SOX2	GSTP2
SOX2	GTF3C4
SOX2	GTSF1L
SOX2	H2AFY2
SOX2	HADH
SOX2	HAL
SOX2	HBEGF
SOX2	HCK
SOX2	HDAC4
SOX2	HEG1
SOX2	HELB
SOX2	HELZ
SOX2	HES3
SOX2	HESX1
SOX2	HEXB
SOX2	HEY2
SOX2	HHIP
SOX2	HIBADH
SOX2	HIP1
SOX2	HIP1R
SOX2	HIST1H1A
SOX2	HIST1H1C
SOX2	HIST1H2BN
SOX2	HIST2H3B
SOX2	HIVEP3
SOX2	HK2
SOX2	HLF
SOX2	HMCES
SOX2	HMGB3
SOX2	HMGN5
SOX2	HMHA1
SOX2	HMOX1
SOX2	HOMER2
SOX2	HOPX
SOX2	HORMAD1
SOX2	HOXA1
SOX2	HOXB1
SOX2	HS3ST1
SOX2	HS3ST3B1
SOX2	HS6ST1
SOX2	HS6ST2
SOX2	HSD17B11
SOX2	HSD17B14
SOX2	HSD17B3
SOX2	HSF2
SOX2	HSPA12A
SOX2	HSPA1B
SOX2	HSPA4
SOX2	HSPB1
SOX2	HTR1D
SOX2	ID1
SOX2	ID2
SOX2	ID3
SOX2	IDO2
SOX2	IER5L
SOX2	IFI30
SOX2	IFI35
SOX2	IFITM1
SOX2	IFITM2
SOX2	IFITM3
SOX2	IFITM6
SOX2	IFNAR1
SOX2	IFNAR2
SOX2	IFNG
SOX2	IFNGR2
SOX2	IGF2BP2
SOX2	IGFALS
SOX2	IGFBP2
SOX2	IGFBPL1
SOX2	IGSF11
SOX2	IL10
SOX2	IL17RD
SOX2	IL20RA
SOX2	IL25
SOX2	IMPA2
SOX2	INHA
SOX2	INHBC
SOX2	INPP5J
SOX2	INSM1
SOX2	IRAK3
SOX2	IRF1
SOX2	IRX1
SOX2	IRX2
SOX2	IRX3
SOX2	ISLR2
SOX2	ITGA1
SOX2	ITGA5
SOX2	ITGA9
SOX2	ITGAV
SOX2	ITGB3
SOX2	ITPR1
SOX2	JAG1
SOX2	JAM2
SOX2	JAM3
SOX2	JARID2
SOX2	KANK3
SOX2	KANK4
SOX2	KAT2B
SOX2	KATNAL2
SOX2	KAZN
SOX2	KCNA6
SOX2	KCNC1
SOX2	KCNJ9
SOX2	KCNK1
SOX2	KCNK5
SOX2	KCNQ2
SOX2	KCNU1
SOX2	KCTD18
SOX2	KCTD2
SOX2	KDM2B
SOX2	KDM3A
SOX2	KHDRBS3
SOX2	KIAA0895L
SOX2	KIAA1522
SOX2	KIAA1551
SOX2	KIAA2022
SOX2	KIF13A
SOX2	KIF13B
SOX2	KIF21A
SOX2	KIF5A
SOX2	KIFC3
SOX2	KIRREL2
SOX2	KIT
SOX2	KLF2
SOX2	KLF6
SOX2	KLF7
SOX2	KLHDC7A
SOX2	KLHL13
SOX2	KLHL2
SOX2	KLHL21
SOX2	KNG2
SOX2	KRAS
SOX2	KRT12
SOX2	KRT42
SOX2	L1TD1
SOX2	LAMA1
SOX2	LAMC2
SOX2	LAP3
SOX2	LAPTM4B
SOX2	LASP1
SOX2	LATS2
SOX2	LDB1
SOX2	LDHAL6B
SOX2	LDHB
SOX2	LEF1
SOX2	LEFTY1
SOX2	LEFTY2
SOX2	LETM2
SOX2	LETMD1
SOX2	LGALS9
SOX2	LGI2
SOX2	LGR4
SOX2	LHFPL5
SOX2	LHX5
SOX2	LIMA1
SOX2	LIN28A
SOX2	LIPH
SOX2	LIX1
SOX2	LMBR1
SOX2	LMBRD2
SOX2	LMO4
SOX2	LNPEP
SOX2	LONRF1
SOX2	LONRF2
SOX2	LPAR4
SOX2	LPAR6
SOX2	LPP
SOX2	LRCH4
SOX2	LRIG1
SOX2	LRIG3
SOX2	LRP2
SOX2	LRRC15
SOX2	LRRC2
SOX2	LRRC34
SOX2	LRRIQ4
SOX2	LRRN2
SOX2	LRRN4
SOX2	LSM8
SOX2	LSR
SOX2	LTBR
SOX2	LY6E
SOX2	LY75
SOX2	LYPD3
SOX2	LYRM1
SOX2	LZTS2
SOX2	MAD2L1
SOX2	MAF
SOX2	MAFB
SOX2	MAGI1
SOX2	MALT1
SOX2	MAP7D3
SOX2	MAPK12
SOX2	MAPK4
SOX2	MARCKS
SOX2	MAX
SOX2	MBNL3
SOX2	MBP
SOX2	MBTD1
SOX2	MCF2
SOX2	MCF2L
